timestamp,open,high,low,close,volume
2025-04-14 21:30:00,1.13947,1.1396,1.13947,1.1396,0.0
2025-04-14 21:35:00,1.13999,1.14012,1.13999,1.14012,0.0
2025-04-14 21:40:00,1.14025,1.14038,1.14025,1.14038,0.0
2025-04-14 21:45:00,1.13986,1.14012,1.13986,1.14012,0.0
2025-04-14 21:50:00,1.14051,1.14051,1.14051,1.14051,0.0
2025-04-14 21:55:00,1.13934,1.13934,1.13856,1.13856,0.0
2025-04-14 22:00:00,1.13869,1.13882,1.13869,1.13882,0.0
2025-04-14 22:05:00,1.13856,1.13869,1.13856,1.13869,0.0
2025-04-14 22:10:00,1.13804,1.13804,1.13792,1.13792,0.0
2025-04-14 22:15:00,1.13753,1.13766,1.13753,1.13766,0.0
2025-04-14 22:20:00,1.13688,1.13688,1.13649,1.13649,0.0
2025-04-14 22:25:00,1.13611,1.13623,1.13611,1.13623,0.0
2025-04-14 22:30:00,1.13598,1.13623,1.13598,1.13623,0.0
2025-04-14 22:35:00,1.13714,1.1374,1.13714,1.1374,0.0
2025-04-14 22:40:00,1.13727,1.13727,1.13727,1.13727,0.0
2025-04-14 22:45:00,1.13675,1.13675,1.13675,1.13675,0.0
2025-04-14 22:50:00,1.13714,1.13714,1.13688,1.13688,0.0
2025-04-14 22:55:00,1.13585,1.13585,1.13533,1.13533,0.0
2025-04-14 23:00:00,1.13417,1.13417,1.13404,1.13404,0.0
2025-04-14 23:05:00,1.13263,1.13263,1.13263,1.13263,0.0
2025-04-14 23:10:00,1.13007,1.13148,1.13007,1.13148,0.0
2025-04-14 23:15:00,1.13225,1.1325,1.13225,1.1325,0.0
2025-04-14 23:20:00,1.13173,1.13173,1.13084,1.13084,0.0
2025-04-14 23:25:00,1.13109,1.13109,1.13033,1.13033,0.0
2025-04-14 23:30:00,1.13122,1.13122,1.13109,1.13109,0.0
2025-04-14 23:35:00,1.13109,1.13122,1.13109,1.13122,0.0
2025-04-14 23:40:00,1.13237,1.13263,1.13237,1.13263,0.0
2025-04-14 23:45:00,1.13314,1.1334,1.13314,1.1334,0.0
2025-04-14 23:50:00,1.13314,1.13314,1.13263,1.13263,0.0
2025-04-14 23:55:00,1.13289,1.13302,1.13289,1.13302,0.0
2025-04-15 00:00:00,1.13314,1.13353,1.13314,1.13353,0.0
2025-04-15 00:05:00,1.1325,1.1325,1.1325,1.1325,0.0
2025-04-15 00:10:00,1.13327,1.1334,1.13327,1.1334,0.0
2025-04-15 00:15:00,1.13417,1.13417,1.13404,1.13404,0.0
2025-04-15 00:20:00,1.1343,1.1343,1.13417,1.13417,0.0
2025-04-15 00:25:00,1.13482,1.13494,1.13482,1.13494,0.0
2025-04-15 00:30:00,1.13559,1.13611,1.13559,1.13611,0.0
2025-04-15 00:35:00,1.13636,1.13636,1.13585,1.13585,0.0
2025-04-15 00:40:00,1.13636,1.13662,1.13611,1.13611,0.0
2025-04-15 00:45:00,1.13546,1.13559,1.13533,1.13559,0.0
2025-04-15 00:50:00,1.13585,1.13649,1.13585,1.13649,0.0
2025-04-15 00:55:00,1.13649,1.13714,1.13649,1.13675,0.0
2025-04-15 01:00:00,1.1374,1.1374,1.13662,1.1374,0.0
2025-04-15 01:05:00,1.13779,1.13779,1.13701,1.13701,0.0
2025-04-15 01:10:00,1.1374,1.1374,1.13701,1.13701,0.0
2025-04-15 01:15:00,1.13662,1.1374,1.13662,1.1374,0.0
2025-04-15 01:20:00,1.13636,1.13636,1.13585,1.13611,0.0
2025-04-15 01:25:00,1.13649,1.13688,1.13649,1.13688,0.0
2025-04-15 01:30:00,1.13766,1.13766,1.13753,1.13753,0.0
2025-04-15 01:35:00,1.1374,1.1374,1.13714,1.13727,0.0
2025-04-15 01:40:00,1.13701,1.13701,1.13688,1.13701,0.0
2025-04-15 01:45:00,1.1374,1.1383,1.1374,1.1383,0.0
2025-04-15 01:50:00,1.13804,1.13804,1.13714,1.13714,0.0
2025-04-15 01:55:00,1.13688,1.13688,1.13623,1.13623,0.0
2025-04-15 02:00:00,1.13598,1.13611,1.13598,1.13611,0.0
2025-04-15 02:05:00,1.13675,1.13688,1.13662,1.13688,0.0
2025-04-15 02:10:00,1.13714,1.13714,1.13701,1.13714,0.0
2025-04-15 02:15:00,1.13649,1.13675,1.13649,1.13675,0.0
2025-04-15 02:20:00,1.13533,1.13533,1.13507,1.13507,0.0
2025-04-15 02:25:00,1.13585,1.13623,1.13585,1.13623,0.0
2025-04-15 02:30:00,1.13598,1.13598,1.13572,1.13572,0.0
2025-04-15 02:35:00,1.13611,1.13649,1.13611,1.13649,0.0
2025-04-15 02:40:00,1.13688,1.13688,1.13611,1.13611,0.0
2025-04-15 02:45:00,1.13546,1.13546,1.1352,1.1352,0.0
2025-04-15 02:50:00,1.13546,1.13559,1.1352,1.1352,0.0
2025-04-15 02:55:00,1.1343,1.1343,1.13392,1.13392,0.0
2025-04-15 03:00:00,1.1343,1.13482,1.13392,1.13392,0.0
2025-04-15 03:05:00,1.13482,1.13482,1.13443,1.13443,0.0
2025-04-15 03:10:00,1.13443,1.13494,1.13443,1.13494,0.0
2025-04-15 03:15:00,1.13443,1.13443,1.13443,1.13443,0.0
2025-04-15 03:20:00,1.13507,1.13507,1.13469,1.13469,0.0
2025-04-15 03:25:00,1.13482,1.13482,1.13443,1.13443,0.0
2025-04-15 03:30:00,1.13443,1.13456,1.13443,1.13456,0.0
2025-04-15 03:35:00,1.13456,1.13456,1.1343,1.1343,0.0
2025-04-15 03:40:00,1.13443,1.13443,1.13417,1.1343,0.0
2025-04-15 03:45:00,1.13392,1.13392,1.13392,1.13392,0.0
2025-04-15 03:50:00,1.13327,1.1334,1.13327,1.1334,0.0
2025-04-15 03:55:00,1.13417,1.13417,1.13404,1.13404,0.0
2025-04-15 04:00:00,1.1343,1.13443,1.1343,1.13443,0.0
2025-04-15 04:05:00,1.1352,1.13533,1.1352,1.13533,0.0
2025-04-15 04:10:00,1.13456,1.13456,1.1343,1.1343,0.0
2025-04-15 04:15:00,1.1343,1.13456,1.1343,1.13456,0.0
2025-04-15 04:20:00,1.13494,1.13494,1.13456,1.13456,0.0
2025-04-15 04:25:00,1.1352,1.13533,1.1352,1.13533,0.0
2025-04-15 04:30:00,1.1352,1.1352,1.1352,1.1352,0.0
